timestamp,log_type,message
0,Log,<b>[SteamVR Interaction]</b> ChaperoneInfo initialized. Roomscale play area 1.23m x 1.18m
0,Log,Connection established
0,Log,Loaded: C:\Users\andrea\Documents\Andrea Level 3 Project\Throwing Task Andrea\vrmat-throwing-task\Assets\StreamingAssets\throwing_participant_list.csv
0.02,Warning,"A Canvas named ""[UXF_UI]"" with a render mode of ScreenSpaceOverlay is being used while VR is also enabled. This Canvas will continue to incur a rendering cost but will not be visible while in VR. Is this intentional?"
3.575805,Log,Updating: C:\Users\andrea\Documents\Andrea Level 3 Project\Throwing Task Andrea\vrmat-throwing-task\Assets\StreamingAssets\throwing_participant_list.csv
4.309464,Warning,Warning: Session already exists! Continuing will overwrite
10.15431,Log,Started trial 1
46.96524,Log,Hit Red zone
46.96524,Log,Ended trial 1
48.27652,Log,<b>SteamVR Interaction System</b> Headset removed
50.32156,Log,<b>SteamVR Interaction System</b> Headset placed on head
50.33266,Log,<b>SteamVR Interaction System</b> Headset placed on head
71.79232,Log,Started trial 2
161.6829,Log,Ended trial 2
210.1735,Log,Started trial 3
303.7755,Log,Ended trial 3
316.5633,Log,Started trial 4
340.3303,Log,Ended trial 4
399.9126,Log,Started trial 5
404.0057,Log,Hit Red zone
404.0057,Log,Ended trial 5
404.5163,Log,Started trial 6
406.1331,Log,Hit Blue zone
406.1331,Log,Ended trial 6
406.7882,Log,Started trial 7
408.5667,Log,Hit Red zone
408.5667,Log,Ended trial 7
409.3826,Log,Started trial 8
410.8662,Log,Hit White zone
410.8662,Log,Ended trial 8
411.7809,Log,Started trial 9
413.5392,Log,Hit Red zone
413.5392,Log,Ended trial 9
413.9929,Log,Started trial 10
415.9178,Log,Hit Red zone
415.9178,Log,Ended trial 10
416.3874,Log,Started trial 11
418.8928,Log,Hit Red zone
418.8928,Log,Ended trial 11
419.363,Log,Started trial 12
421.8749,Log,Hit Yellow zone
421.8749,Log,Ended trial 12
422.1624,Log,Started trial 13
424.3229,Log,Ended trial 13
424.7418,Log,Started trial 14
425.9391,Log,Hit Black zone
425.9391,Log,Ended trial 14
426.4304,Log,Started trial 15
428.1648,Log,Hit Red zone
428.1648,Log,Ended trial 15
434.8973,Log,<b>SteamVR Interaction System</b> Headset removed
