directory,experiment,ppid,session_num,trial_num,block_num,trial_num_in_block,start_time,end_time,target_zone_hit,total_score,wrist_angle,elbow_angle,shoulder_angle,hand_pos_x,hand_pos_y,hand_pos_z,wrist_movement_filename,elbow_movement_filename,shoulder_movement_filename
throwing_experiment/Example Participant 6/S001,throwing_experiment,Example Participant 6,1,1,1,1,40.17276,41.07248,Red,20,-27.25,112.33,-26.23,0.06,1.72,2.56,wrist_movement_T001.csv,elbow_movement_T001.csv,shoulder_movement_T001.csv
throwing_experiment/Example Participant 6/S001,throwing_experiment,Example Participant 6,1,2,1,2,41.2604,42.32814,Yellow,45,-23.11,69.48,-8.92,0.02,1.68,2.63,wrist_movement_T002.csv,elbow_movement_T002.csv,shoulder_movement_T002.csv
throwing_experiment/Example Participant 6/S001,throwing_experiment,Example Participant 6,1,3,1,3,42.52787,43.45098,Yellow,70,-34.70,84.98,-15.29,0.05,1.70,2.68,wrist_movement_T003.csv,elbow_movement_T003.csv,shoulder_movement_T003.csv
throwing_experiment/Example Participant 6/S001,throwing_experiment,Example Participant 6,1,4,2,1,43.65064,44.83932,Red,20,-20.73,112.48,-46.35,-0.03,1.73,2.65,wrist_movement_T004.csv,elbow_movement_T004.csv,shoulder_movement_T004.csv
throwing_experiment/Example Participant 6/S001,throwing_experiment,Example Participant 6,1,5,2,2,45.00362,45.77123,Blue,35,-37.12,71.71,-7.78,0.30,1.68,2.67,wrist_movement_T005.csv,elbow_movement_T005.csv,shoulder_movement_T005.csv
throwing_experiment/Example Participant 6/S001,throwing_experiment,Example Participant 6,1,6,2,3,45.95976,47.71815,Miss,35,-9.44,112.05,-55.31,0.44,1.73,2.48,wrist_movement_T006.csv,elbow_movement_T006.csv,shoulder_movement_T006.csv
throwing_experiment/Example Participant 6/S001,throwing_experiment,Example Participant 6,1,7,3,1,47.74254,49.07114,Yellow,25,-26.18,57.59,-3.75,0.02,1.69,0.70,wrist_movement_T007.csv,elbow_movement_T007.csv,shoulder_movement_T007.csv
throwing_experiment/Example Participant 6/S001,throwing_experiment,Example Participant 6,1,8,3,2,49.37218,50.52827,Red,45,-36.58,111.20,-43.16,0.02,1.69,0.70,wrist_movement_T008.csv,elbow_movement_T008.csv,shoulder_movement_T008.csv
throwing_experiment/Example Participant 6/S001,throwing_experiment,Example Participant 6,1,9,3,3,50.66274,51.76074,Blue,60,-23.01,73.16,-11.64,0.02,1.69,0.71,wrist_movement_T009.csv,elbow_movement_T009.csv,shoulder_movement_T009.csv
throwing_experiment/Example Participant 6/S001,throwing_experiment,Example Participant 6,1,10,4,1,51.97255,53.17302,Blue,15,-14.96,43.82,-0.19,0.01,1.69,0.72,wrist_movement_T010.csv,elbow_movement_T010.csv,shoulder_movement_T010.csv
throwing_experiment/Example Participant 6/S001,throwing_experiment,Example Participant 6,1,11,4,2,53.30656,54.23967,White,20,-57.03,84.69,-19.02,0.21,1.65,0.72,wrist_movement_T011.csv,elbow_movement_T011.csv,shoulder_movement_T011.csv
throwing_experiment/Example Participant 6/S001,throwing_experiment,Example Participant 6,1,12,4,3,54.5289,56.11838,Red,40,-24.72,47.49,-0.46,0.15,1.70,0.71,wrist_movement_T012.csv,elbow_movement_T012.csv,shoulder_movement_T012.csv
